AGE,YEAR,rate
32,2067,0.000119612
32,2068,0.000117303
32,2069,0.000115038
32,2070,0.000112817
32,2071,0.000110638
32,2072,0.000108502
32,2073,0.000106408
32,2074,0.000104354
32,2075,0.000102339
32,2076,0.000100364
32,2077,9.8427e-05
32,2078,9.6527e-05
32,2079,9.4664e-05
32,2080,9.2837e-05
32,2081,9.1046e-05
32,2082,8.9289e-05
32,2083,8.7566e-05
32,2084,8.5876e-05
32,2085,8.4219e-05
32,2086,8.2594e-05
32,2087,8.1001e-05
32,2088,7.9438e-05
32,2089,7.7906e-05
32,2090,7.6403e-05
32,2091,7.4929e-05
32,2092,7.3484e-05
32,2093,7.2066e-05
32,2094,7.0677e-05
32,2095,6.9313e-05
32,2096,6.7977e-05
32,2097,6.6666e-05
32,2098,6.538e-05
32,2099,6.4119e-05
32,2100,6.2883e-05
32,2101,6.167e-05
32,2102,6.0481e-05
32,2103,5.9315e-05
32,2104,5.8172e-05
32,2105,5.705e-05
32,2106,5.595e-05
32,2107,5.4872e-05
32,2108,5.3814e-05
32,2109,5.2777e-05
32,2110,5.1759e-05
32,2111,5.0762e-05
32,2112,4.9783e-05
32,2113,4.8824e-05
32,2114,4.7883e-05
32,2115,4.696e-05
32,2116,4.6055e-05
32,2117,4.5168e-05
32,2118,4.4297e-05
32,2119,4.3444e-05
32,2120,4.2607e-05
32,2121,4.1786e-05
32,2122,4.098e-05
32,2123,4.0191e-05
32,2124,3.9417e-05
32,2125,3.8657e-05
32,2126,3.7912e-05
32,2127,3.7182e-05
32,2128,3.6466e-05
32,2129,3.5763e-05
32,2130,3.5074e-05
32,2131,3.4399e-05
32,2132,3.3736e-05
32,2133,3.3087e-05
32,2134,3.2449e-05
32,2135,3.1824e-05
32,2136,3.1211e-05
32,2137,3.061e-05
32,2138,3.0021e-05
32,2139,2.9443e-05
32,2140,2.8876e-05
32,2141,2.832e-05
32,2142,2.7774e-05
33,2018,0.000366689
33,2019,0.000359586
33,2020,0.000352622
33,2021,0.000345794
33,2022,0.000339098
33,2023,0.000332534
33,2024,0.000326098
33,2025,0.000319787
33,2026,0.000313599
33,2027,0.000307533
33,2028,0.000301584
33,2029,0.000295751
33,2030,0.000290032
33,2031,0.000284425
33,2032,0.000278926
33,2033,0.000273535
33,2034,0.000268249
33,2035,0.000263065
33,2036,0.000257983
33,2037,0.000252999
33,2038,0.000248113
33,2039,0.000243321
33,2040,0.000238623
33,2041,0.000234016
33,2042,0.000229499
33,2043,0.000225069
33,2044,0.000220726
33,2045,0.000216467
33,2046,0.00021229
33,2047,0.000208195
33,2048,0.00020418
33,2049,0.000200242
33,2050,0.000196381
33,2051,0.000192595
33,2052,0.000188882
33,2053,0.000185241
33,2054,0.000181671
33,2055,0.00017817
33,2056,0.000174737
33,2057,0.000171371
33,2058,0.00016807
33,2059,0.000164833
33,2060,0.000161658
33,2061,0.000158545
33,2062,0.000155493
33,2063,0.000152499
33,2064,0.000149564
33,2065,0.000146685
33,2066,0.000143862
33,2067,0.000141094
33,2068,0.000138379
33,2069,0.000135717
33,2070,0.000133107
33,2071,0.000130547
33,2072,0.000128036
33,2073,0.000125574
33,2074,0.00012316
33,2075,0.000120792
33,2076,0.00011847
33,2077,0.000116193
33,2078,0.00011396
33,2079,0.00011177
33,2080,0.000109622
33,2081,0.000107516
33,2082,0.000105451
33,2083,0.000103425
33,2084,0.000101439
33,2085,9.9491e-05
33,2086,9.758e-05
33,2087,9.5707e-05
33,2088,9.3869e-05
33,2089,9.2067e-05
33,2090,9.03e-05
33,2091,8.8567e-05
33,2092,8.6867e-05
33,2093,8.52e-05
33,2094,8.3565e-05
33,2095,8.1962e-05
33,2096,8.039e-05
33,2097,7.8848e-05
33,2098,7.7336e-05
33,2099,7.5852e-05
33,2100,7.4398e-05
33,2101,7.2971e-05
33,2102,7.1572e-05
33,2103,7.02e-05
33,2104,6.8854e-05
33,2105,6.7534e-05
33,2106,6.624e-05
33,2107,6.4971e-05
33,2108,6.3726e-05
33,2109,6.2504e-05
33,2110,6.1307e-05
33,2111,6.0132e-05
33,2112,5.898e-05
33,2113,5.7851e-05
33,2114,5.6743e-05
33,2115,5.5656e-05
33,2116,5.459e-05
33,2117,5.3545e-05
33,2118,5.2519e-05
33,2119,5.1514e-05
33,2120,5.0528e-05
33,2121,4.9561e-05
33,2122,4.8612e-05
33,2123,4.7681e-05
33,2124,4.6769e-05
33,2125,4.5874e-05
33,2126,4.4996e-05
33,2127,4.4135e-05
33,2128,4.3291e-05
33,2129,4.2463e-05
33,2130,4.165e-05
33,2131,4.0854e-05
33,2132,4.0072e-05
33,2133,3.9306e-05
33,2134,3.8554e-05
33,2135,3.7817e-05
33,2136,3.7094e-05
33,2137,3.6385e-05
33,2138,3.5689e-05
33,2139,3.5007e-05
33,2140,3.4337e-05
33,2141,3.3681e-05
33,2142,3.3037e-05
34,2018,0.000411248
34,2019,0.000403279
34,2020,0.000395466
34,2021,0.000387807
34,2022,0.000380298
34,2023,0.000372936
34,2024,0.000365718
34,2025,0.000358642
34,2026,0.000351704
34,2027,0.000344902
34,2028,0.000338234
34,2029,0.000331696
34,2030,0.000325286
34,2031,0.000319001
34,2032,0.000312839
34,2033,0.000306797
34,2034,0.000300874
34,2035,0.000295066
34,2036,0.000289372
34,2037,0.000283788
34,2038,0.000278314
34,2039,0.000272947
34,2040,0.000267684
34,2041,0.000262524
34,2042,0.000257464
34,2043,0.000252503
34,2044,0.000247639
34,2045,0.000242869
34,2046,0.000238192
34,2047,0.000233606
34,2048,0.00022911
34,2049,0.000224701
34,2050,0.000220377
34,2051,0.000216138
34,2052,0.000211981
34,2053,0.000207905
34,2054,0.000203908
34,2055,0.000199989
34,2056,0.000196146
34,2057,0.000192377
34,2058,0.000188681
34,2059,0.000185058
34,2060,0.000181504
34,2061,0.000178019
34,2062,0.000174602
34,2063,0.000171251
34,2064,0.000167965
34,2065,0.000164743
34,2066,0.000161583
34,2067,0.000158484
34,2068,0.000155446
34,2069,0.000152466
34,2070,0.000149543
34,2071,0.000146678
34,2072,0.000143867
34,2073,0.000141111
34,2074,0.000138408
34,2075,0.000135758
34,2076,0.000133158
34,2077,0.000130609
34,2078,0.000128109
34,2079,0.000125658
34,2080,0.000123253
34,2081,0.000120895
34,2082,0.000118583
34,2083,0.000116315
34,2084,0.000114091
34,2085,0.00011191
34,2086,0.00010977
34,2087,0.000107672
34,2088,0.000105615
34,2089,0.000103597
34,2090,0.000101618
34,2091,9.9677e-05
34,2092,9.7773e-05
34,2093,9.5906e-05
34,2094,9.4075e-05
34,2095,9.2279e-05
34,2096,9.0518e-05
34,2097,8.879e-05
34,2098,8.7096e-05
34,2099,8.5435e-05
34,2100,8.3805e-05
34,2101,8.2206e-05
34,2102,8.0639e-05
34,2103,7.9101e-05
34,2104,7.7593e-05
34,2105,7.6114e-05
34,2106,7.4663e-05
34,2107,7.324e-05
34,2108,7.1845e-05
34,2109,7.0476e-05
34,2110,6.9134e-05
34,2111,6.7817e-05
34,2112,6.6525e-05
34,2113,6.5259e-05
34,2114,6.4016e-05
34,2115,6.2797e-05
34,2116,6.1602e-05
34,2117,6.043e-05
34,2118,5.928e-05
34,2119,5.8152e-05
34,2120,5.7045e-05
34,2121,5.596e-05
34,2122,5.4896e-05
34,2123,5.3852e-05
34,2124,5.2828e-05
34,2125,5.1823e-05
34,2126,5.0838e-05
34,2127,4.9872e-05
34,2128,4.8924e-05
34,2129,4.7994e-05
34,2130,4.7082e-05
34,2131,4.6188e-05
34,2132,4.531e-05
34,2133,4.4449e-05
34,2134,4.3605e-05
34,2135,4.2777e-05
34,2136,4.1965e-05
34,2137,4.1168e-05
34,2138,4.0386e-05
34,2139,3.962e-05
34,2140,3.8868e-05
34,2141,3.813e-05
34,2142,3.7406e-05
35,2018,0.000436461
35,2019,0.000428012
35,2020,0.000419729
35,2021,0.000411608
35,2022,0.000403646
35,2023,0.000395839
35,2024,0.000388186
35,2025,0.000380682
35,2026,0.000373325
35,2027,0.000366111
35,2028,0.000359039
35,2029,0.000352104
35,2030,0.000345305
35,2031,0.000338639
35,2032,0.000332103
35,2033,0.000325694
35,2034,0.000319411
35,2035,0.00031325
35,2036,0.000307209
35,2037,0.000301285
35,2038,0.000295477
35,2039,0.000289783
35,2040,0.000284199
35,2041,0.000278724
35,2042,0.000273355
35,2043,0.000268091
35,2044,0.000262929
35,2045,0.000257868
35,2046,0.000252904
35,2047,0.000248038
35,2048,0.000243266
35,2049,0.000238587
35,2050,0.000233998
35,2051,0.000229499
35,2052,0.000225087
35,2053,0.00022076
35,2054,0.000216518
35,2055,0.000212358
35,2056,0.000208278
35,2057,0.000204278
35,2058,0.000200355
35,2059,0.000196508
35,2060,0.000192736
35,2061,0.000189036
35,2062,0.000185409
35,2063,0.000181851
35,2064,0.000178363
35,2065,0.000174942
35,2066,0.000171587
35,2067,0.000168297
35,2068,0.00016507
35,2069,0.000161906
35,2070,0.000158803
35,2071,0.00015576
35,2072,0.000152776
35,2073,0.00014985
35,2074,0.00014698
35,2075,0.000144165
35,2076,0.000141405
35,2077,0.000138698
35,2078,0.000136043
35,2079,0.00013344
35,2080,0.000130886
35,2081,0.000128382
35,2082,0.000125926
35,2083,0.000123518
35,2084,0.000121156
35,2085,0.000118839
35,2086,0.000116567
35,2087,0.000114339
35,2088,0.000112154
35,2089,0.000110011
35,2090,0.000107909
35,2091,0.000105847
35,2092,0.000103825
35,2093,0.000101842
35,2094,9.9898e-05
35,2095,9.799e-05
35,2096,9.6119e-05
35,2097,9.4285e-05
35,2098,9.2485e-05
35,2099,9.072e-05
35,2100,8.8989e-05
35,2101,8.7291e-05
35,2102,8.5626e-05
35,2103,8.3993e-05
35,2104,8.2391e-05
35,2105,8.082e-05
35,2106,7.9279e-05
35,2107,7.7768e-05
35,2108,7.6285e-05
35,2109,7.4831e-05
35,2110,7.3405e-05
35,2111,7.2007e-05
35,2112,7.0635e-05
35,2113,6.9289e-05
35,2114,6.7969e-05
35,2115,6.6675e-05
35,2116,6.5405e-05
35,2117,6.416e-05
35,2118,6.2938e-05
35,2119,6.174e-05
35,2120,6.0565e-05
35,2121,5.9412e-05
35,2122,5.8281e-05
35,2123,5.7172e-05
35,2124,5.6085e-05
35,2125,5.5018e-05
35,2126,5.3971e-05
35,2127,5.2945e-05
35,2128,5.1938e-05
35,2129,5.095e-05
35,2130,4.9981e-05
35,2131,4.9031e-05
35,2132,4.8099e-05
35,2133,4.7185e-05
35,2134,4.6288e-05
35,2135,4.5408e-05
35,2136,4.4545e-05
35,2137,4.3699e-05
35,2138,4.2869e-05
35,2139,4.2054e-05
35,2140,4.1255e-05
35,2141,4.0472e-05
35,2142,3.9703e-05
36,2018,0.000486455
36,2019,0.000476948
36,2020,0.00046763
36,2021,0.000458496
36,2022,0.000449543
36,2023,0.000440768
36,2024,0.000432166
36,2025,0.000423735
36,2026,0.00041547
36,2027,0.000407369
36,2028,0.000399428
36,2029,0.000391643
36,2030,0.000384013
36,2031,0.000376533
36,2032,0.000369201
36,2033,0.000362013
36,2034,0.000354967
36,2035,0.00034806
36,2036,0.000341289
36,2037,0.000334652
36,2038,0.000328145
36,2039,0.000321767
36,2040,0.000315514
36,2041,0.000309384
36,2042,0.000303374
36,2043,0.000297483
36,2044,0.000291708
36,2045,0.000286046
36,2046,0.000280495
36,2047,0.000275053
36,2048,0.000269718
36,2049,0.000264488
36,2050,0.00025936
36,2051,0.000254333
36,2052,0.000249405
36,2053,0.000244573
36,2054,0.000239835
36,2055,0.000235191
36,2056,0.000230638
36,2057,0.000226173
36,2058,0.000221796
36,2059,0.000217505
36,2060,0.000213297
36,2061,0.000209172
36,2062,0.000205128
36,2063,0.000201162
36,2064,0.000197274
36,2065,0.000193462
36,2066,0.000189725
36,2067,0.00018606
36,2068,0.000182467
36,2069,0.000178944
36,2070,0.00017549
36,2071,0.000172103
36,2072,0.000168782
36,2073,0.000165526
36,2074,0.000162333
36,2075,0.000159202
36,2076,0.000156133
36,2077,0.000153123
36,2078,0.000150171
36,2079,0.000147278
36,2080,0.00014444
36,2081,0.000141658
36,2082,0.000138929
36,2083,0.000136254
36,2084,0.000133631
36,2085,0.000131059
36,2086,0.000128536
36,2087,0.000126063
36,2088,0.000123638
36,2089,0.000121259
36,2090,0.000118927
36,2091,0.000116641
36,2092,0.000114398
36,2093,0.000112199
36,2094,0.000110043
36,2095,0.000107928
36,2096,0.000105855
36,2097,0.000103821
36,2098,0.000101827
36,2099,9.9872e-05
36,2100,9.7954e-05
36,2101,9.6074e-05
36,2102,9.423e-05
36,2103,9.2421e-05
36,2104,9.0648e-05
36,2105,8.8909e-05
36,2106,8.7203e-05
36,2107,8.5531e-05
36,2108,8.3891e-05
36,2109,8.2282e-05
36,2110,8.0705e-05
36,2111,7.9158e-05
36,2112,7.7641e-05
36,2113,7.6153e-05
36,2114,7.4694e-05
36,2115,7.3263e-05
36,2116,7.186e-05
36,2117,7.0484e-05
36,2118,6.9134e-05
36,2119,6.7811e-05
36,2120,6.6513e-05
36,2121,6.5239e-05
36,2122,6.3991e-05
36,2123,6.2766e-05
36,2124,6.1566e-05
36,2125,6.0388e-05
36,2126,5.9233e-05
36,2127,5.81e-05
36,2128,5.6989e-05
36,2129,5.5899e-05
36,2130,5.4831e-05
36,2131,5.3783e-05
36,2132,5.2755e-05
36,2133,5.1747e-05
36,2134,5.0758e-05
36,2135,4.9788e-05
36,2136,4.8837e-05
36,2137,4.7904e-05
36,2138,4.6989e-05
36,2139,4.6092e-05
36,2140,4.5212e-05
36,2141,4.4349e-05
36,2142,4.3502e-05
37,2018,0.000536261
37,2019,0.000525789
37,2020,0.000515524
37,2021,0.000505464
37,2022,0.000495604
37,2023,0.000485939
37,2024,0.000476466
37,2025,0.000467181
37,2026,0.00045808
37,2027,0.000449159
37,2028,0.000440415
37,2029,0.000431844
37,2030,0.000423442
37,2031,0.000415207
37,2032,0.000407134
37,2033,0.000399221
37,2034,0.000391464
37,2035,0.000383861
37,2036,0.000376407
37,2037,0.000369101
37,2038,0.000361938
37,2039,0.000354917
37,2040,0.000348034
37,2041,0.000341286
37,2042,0.000334672
37,2043,0.000328187
37,2044,0.000321831
37,2045,0.000315599
37,2046,0.000309489
37,2047,0.0003035
37,2048,0.000297628
37,2049,0.000291871
37,2050,0.000286228
37,2051,0.000280695
37,2052,0.000275271
37,2053,0.000269953
37,2054,0.000264739
37,2055,0.000259627
37,2056,0.000254615
37,2057,0.000249702
37,2058,0.000244884
37,2059,0.000240161
37,2060,0.00023553
37,2061,0.00023099
37,2062,0.000226538
37,2063,0.000222173
37,2064,0.000217894
37,2065,0.000213698
37,2066,0.000209583
37,2067,0.000205549
37,2068,0.000201594
37,2069,0.000197716
37,2070,0.000193913
37,2071,0.000190185
37,2072,0.000186529
37,2073,0.000182944
37,2074,0.000179429
37,2075,0.000175982
37,2076,0.000172602
37,2077,0.000169288
37,2078,0.000166038
37,2079,0.000162852
37,2080,0.000159727
37,2081,0.000156663
37,2082,0.000153659
37,2083,0.000150712
37,2084,0.000147823
37,2085,0.00014499
37,2086,0.000142212
37,2087,0.000139488
37,2088,0.000136816
37,2089,0.000134196
37,2090,0.000131627
37,2091,0.000129108
37,2092,0.000126637
37,2093,0.000124214
37,2094,0.000121838
37,2095,0.000119508
37,2096,0.000117223
37,2097,0.000114982
37,2098,0.000112785
37,2099,0.00011063
37,2100,0.000108516
37,2101,0.000106443
37,2102,0.00010441
37,2103,0.000102417
37,2104,0.000100462
37,2105,9.8544e-05
37,2106,9.6664e-05
37,2107,9.482e-05
37,2108,9.3011e-05
37,2109,9.1237e-05
37,2110,8.9497e-05
37,2111,8.7791e-05
37,2112,8.6118e-05
37,2113,8.4477e-05
37,2114,8.2867e-05
37,2115,8.1288e-05
37,2116,7.974e-05
37,2117,7.8221e-05
37,2118,7.6732e-05
37,2119,7.5271e-05
37,2120,7.3838e-05
37,2121,7.2433e-05
37,2122,7.1055e-05
37,2123,6.9703e-05
37,2124,6.8377e-05
37,2125,6.7077e-05
37,2126,6.5802e-05
37,2127,6.4551e-05
37,2128,6.3324e-05
37,2129,6.212e-05
37,2130,6.094e-05
37,2131,5.9782e-05
37,2132,5.8646e-05
37,2133,5.7532e-05
37,2134,5.644e-05
37,2135,5.5368e-05
37,2136,5.4317e-05
37,2137,5.3286e-05
37,2138,5.2275e-05
37,2139,5.1283e-05
37,2140,5.031e-05
37,2141,4.9355e-05
37,2142,4.8419e-05
38,2018,0.000588617
38,2019,0.000577468
38,2020,0.000566533
38,2021,0.000555808
38,2022,0.000545289
38,2023,0.000534973
38,2024,0.000524855
38,2025,0.00051493
38,2026,0.000505197
38,2027,0.00049565
38,2028,0.000486286
38,2029,0.000477102
38,2030,0.000468093
38,2031,0.000459257
38,2032,0.00045059
38,2033,0.00044209
38,2034,0.000433751
38,2035,0.000425573
38,2036,0.00041755
38,2037,0.000409681
38,2038,0.000401963
38,2039,0.000394391
38,2040,0.000386964
38,2041,0.000379679
38,2042,0.000372533
38,2043,0.000365524
38,2044,0.000358647
38,2045,0.000351902
38,2046,0.000345286
38,2047,0.000338795
38,2048,0.000332428
38,2049,0.000326182
38,2050,0.000320055
38,2051,0.000314045
38,2052,0.000308149
38,2053,0.000302365
38,2054,0.00029669
38,2055,0.000291124
38,2056,0.000285663
38,2057,0.000280306
38,2058,0.000275051
38,2059,0.000269895
38,2060,0.000264837
38,2061,0.000259875
38,2062,0.000255007
38,2063,0.000250231
38,2064,0.000245546
38,2065,0.00024095
38,2066,0.00023644
38,2067,0.000232016
38,2068,0.000227675
38,2069,0.000223417
38,2070,0.000219239
38,2071,0.00021514
38,2072,0.000211119
38,2073,0.000207174
38,2074,0.000203303
38,2075,0.000199505
38,2076,0.000195779
38,2077,0.000192123
38,2078,0.000188536
38,2079,0.000185017
38,2080,0.000181564
38,2081,0.000178177
38,2082,0.000174853
38,2083,0.000171591
38,2084,0.000168392
38,2085,0.000165252
38,2086,0.000162172
38,2087,0.000159149
38,2088,0.000156184
38,2089,0.000153274
38,2090,0.000150419
38,2091,0.000147617
38,2092,0.000144869
38,2093,0.000142172
38,2094,0.000139525
38,2095,0.000136929
38,2096,0.000134381
38,2097,0.000131881
38,2098,0.000129428
38,2099,0.000127021
38,2100,0.000124659
38,2101,0.000122341
38,2102,0.000120067
38,2103,0.000117836
38,2104,0.000115646
38,2105,0.000113497
38,2106,0.000111389
38,2107,0.00010932
38,2108,0.00010729
38,2109,0.000105298
38,2110,0.000103343
38,2111,0.000101425
38,2112,9.9543e-05
38,2113,9.7695e-05
38,2114,9.5883e-05
38,2115,9.4104e-05
38,2116,9.2359e-05
38,2117,9.0646e-05
38,2118,8.8965e-05
38,2119,8.7316e-05
38,2120,8.5697e-05
38,2121,8.4109e-05
38,2122,8.2551e-05
38,2123,8.1021e-05
38,2124,7.952e-05
38,2125,7.8047e-05
38,2126,7.6602e-05
38,2127,7.5183e-05
38,2128,7.3791e-05
38,2129,7.2425e-05
38,2130,7.1084e-05
38,2131,6.9769e-05
38,2132,6.8478e-05
38,2133,6.721e-05
38,2134,6.5967e-05
38,2135,6.4747e-05
38,2136,6.3549e-05
38,2137,6.2374e-05
38,2138,6.1221e-05
38,2139,6.0089e-05
38,2140,5.8978e-05
38,2141,5.7888e-05
38,2142,5.6818e-05
39,2018,0.000649172
39,2019,0.000637146
39,2020,0.000625346
39,2021,0.000613768
39,2022,0.000602407
39,2023,0.000591259
39,2024,0.00058032
39,2025,0.000569587
39,2026,0.000559054
39,2027,0.000548719
39,2028,0.000538577
39,2029,0.000528625
39,2030,0.00051886
39,2031,0.000509277
39,2032,0.000499873
39,2033,0.000490646
39,2034,0.00048159
39,2035,0.000472704
39,2036,0.000463984
39,2037,0.000455427
39,2038,0.000447029
39,2039,0.000438789
39,2040,0.000430702
39,2041,0.000422765
39,2042,0.000414977
39,2043,0.000407334
39,2044,0.000399833
39,2045,0.000392472
39,2046,0.000385249
39,2047,0.000378159
39,2048,0.000371202
39,2049,0.000364374
39,2050,0.000357673
39,2051,0.000351096
39,2052,0.000344642
39,2053,0.000338308
39,2054,0.000332092
39,2055,0.000325991
39,2056,0.000320003
39,2057,0.000314126
39,2058,0.000308359
39,2059,0.000302699
39,2060,0.000297143
39,2061,0.000291691
39,2062,0.000286339
39,2063,0.000281087
39,2064,0.000275932
39,2065,0.000270873
39,2066,0.000265907
39,2067,0.000261033
39,2068,0.00025625
39,2069,0.000251555
39,2070,0.000246947
39,2071,0.000242424
39,2072,0.000237985
39,2073,0.000233627
39,2074,0.000229351
39,2075,0.000225153
39,2076,0.000221033
39,2077,0.000216989
39,2078,0.00021302
39,2079,0.000209124
39,2080,0.0002053
39,2081,0.000201546
39,2082,0.000197862
39,2083,0.000194245
39,2084,0.000190696
39,2085,0.000187211
39,2086,0.000183791
39,2087,0.000180434
39,2088,0.000177139
39,2089,0.000173905
39,2090,0.00017073
39,2091,0.000167613
39,2092,0.000164554
39,2093,0.000161551
39,2094,0.000158604
39,2095,0.00015571
39,2096,0.00015287
39,2097,0.000150082
39,2098,0.000147346
39,2099,0.000144659
39,2100,0.000142022
39,2101,0.000139434
39,2102,0.000136893
39,2103,0.000134398
39,2104,0.00013195
39,2105,0.000129546
39,2106,0.000127187
39,2107,0.000124871
39,2108,0.000122597
39,2109,0.000120365
39,2110,0.000118174
39,2111,0.000116023
39,2112,0.000113912
39,2113,0.000111839
39,2114,0.000109804
39,2115,0.000107807
39,2116,0.000105846
39,2117,0.000103921
39,2118,0.000102031
39,2119,0.000100176
39,2120,9.8355e-05
39,2121,9.6567e-05
39,2122,9.4812e-05
39,2123,9.3089e-05
39,2124,9.1398e-05
39,2125,8.9737e-05
39,2126,8.8107e-05
39,2127,8.6507e-05
39,2128,8.4935e-05
39,2129,8.3393e-05
39,2130,8.1879e-05
39,2131,8.0392e-05
39,2132,7.8933e-05
39,2133,7.75e-05
39,2134,7.6094e-05
39,2135,7.4713e-05
39,2136,7.3357e-05
39,2137,7.2026e-05
39,2138,7.072e-05
39,2139,6.9437e-05
39,2140,6.8178e-05
39,2141,6.6941e-05
39,2142,6.5727e-05
40,2018,0.000731083
40,2019,0.000717216
40,2020,0.000703616
40,2021,0.000690278
40,2022,0.000677196
40,2023,0.000664367
40,2024,0.000651784
40,2025,0.000639442
40,2026,0.000627338
40,2027,0.000615467
40,2028,0.000603823
40,2029,0.000592403
40,2030,0.000581202
40,2031,0.000570216
40,2032,0.00055944
40,2033,0.000548871
40,2034,0.000538505
40,2035,0.000528337
40,2036,0.000518363
40,2037,0.000508581
40,2038,0.000498986
40,2039,0.000489574
40,2040,0.000480342
40,2041,0.000471286
40,2042,0.000462404
40,2043,0.000453691
40,2044,0.000445145
40,2045,0.000436761
40,2046,0.000428538
40,2047,0.000420471
40,2048,0.000412558
40,2049,0.000404796
40,2050,0.000397182
40,2051,0.000389713
40,2052,0.000382386
40,2053,0.000375198
40,2054,0.000368147
40,2055,0.000361231
40,2056,0.000354446
40,2057,0.00034779
40,2058,0.00034126
40,2059,0.000334854
40,2060,0.00032857
40,2061,0.000322406
40,2062,0.000316358
40,2063,0.000310425
40,2064,0.000304605
40,2065,0.000298895
40,2066,0.000293293
40,2067,0.000287798
40,2068,0.000282406
40,2069,0.000277117
40,2070,0.000271928
40,2071,0.000266837
40,2072,0.000261842
40,2073,0.000256942
40,2074,0.000252135
40,2075,0.000247419
40,2076,0.000242791
40,2077,0.000238251
40,2078,0.000233797
40,2079,0.000229427
40,2080,0.00022514
40,2081,0.000220933
40,2082,0.000216806
40,2083,0.000212757
40,2084,0.000208784
40,2085,0.000204886
40,2086,0.000201062
40,2087,0.000197309
40,2088,0.000193627
40,2089,0.000190015
40,2090,0.000186471
40,2091,0.000182993
40,2092,0.000179581
40,2093,0.000176233
40,2094,0.000172949
40,2095,0.000169726
40,2096,0.000166563
40,2097,0.00016346
40,2098,0.000160415
40,2099,0.000157428
40,2100,0.000154497
40,2101,0.00015162
40,2102,0.000148798
40,2103,0.000146029
40,2104,0.000143312
40,2105,0.000140645
40,2106,0.000138029
40,2107,0.000135462
40,2108,0.000132943
40,2109,0.000130471
40,2110,0.000128046
40,2111,0.000125666
40,2112,0.000123331
40,2113,0.000121039
40,2114,0.00011879
40,2115,0.000116584
40,2116,0.000114418
40,2117,0.000112294
40,2118,0.000110209
40,2119,0.000108163
40,2120,0.000106155
40,2121,0.000104185
40,2122,0.000102252
40,2123,0.000100355
40,2124,9.8493e-05
40,2125,9.6666e-05
40,2126,9.4873e-05
40,2127,9.3114e-05
40,2128,9.1388e-05
40,2129,8.9693e-05
40,2130,8.8031e-05
40,2131,8.6399e-05
40,2132,8.4798e-05
40,2133,8.3227e-05
40,2134,8.1685e-05
40,2135,8.0172e-05
40,2136,7.8687e-05
40,2137,7.723e-05
40,2138,7.58e-05
40,2139,7.4397e-05
40,2140,7.302e-05
40,2141,7.1668e-05
40,2142,7.0342e-05
41,2018,0.000832324
41,2019,0.000816959
41,2020,0.000801883
41,2021,0.000787091
41,2022,0.000772578
41,2023,0.000758337
41,2024,0.000744364
41,2025,0.000730654
41,2026,0.000717201
41,2027,0.000704
41,2028,0.000691047
41,2029,0.000678337
41,2030,0.000665865
41,2031,0.000653627
41,2032,0.000641618
41,2033,0.000629834
41,2034,0.00061827
41,2035,0.000606922
41,2036,0.000595786
41,2037,0.000584859
41,2038,0.000574135
41,2039,0.000563612
41,2040,0.000553284
41,2041,0.00054315
41,2042,0.000533204
41,2043,0.000523443
41,2044,0.000513865
41,2045,0.000504464
41,2046,0.000495239
41,2047,0.000486185
41,2048,0.000477299
41,2049,0.000468579
41,2050,0.00046002
41,2051,0.00045162
41,2052,0.000443377
41,2053,0.000435286
41,2054,0.000427345
41,2055,0.000419551
41,2056,0.000411902
41,2057,0.000404394
41,2058,0.000397026
41,2059,0.000389794
41,2060,0.000382695
41,2061,0.000375728
41,2062,0.000368889
41,2063,0.000362177
41,2064,0.000355589
41,2065,0.000349123
41,2066,0.000342776
41,2067,0.000336546
41,2068,0.00033043
41,2069,0.000324428
41,2070,0.000318536
41,2071,0.000312753
41,2072,0.000307076
41,2073,0.000301504
41,2074,0.000296034
41,2075,0.000290665
41,2076,0.000285395
41,2077,0.000280221
41,2078,0.000275143
41,2079,0.000270158
41,2080,0.000265264
41,2081,0.00026046
41,2082,0.000255745
41,2083,0.000251116
41,2084,0.000246571
41,2085,0.00024211
41,2086,0.000237731
41,2087,0.000233432
41,2088,0.000229212
41,2089,0.000225069
41,2090,0.000221002
41,2091,0.000217009
41,2092,0.00021309
41,2093,0.000209242
41,2094,0.000205464
41,2095,0.000201755
41,2096,0.000198115
41,2097,0.00019454
41,2098,0.000191031
41,2099,0.000187586
41,2100,0.000184204
41,2101,0.000180883
41,2102,0.000177623
41,2103,0.000174423
41,2104,0.000171281
41,2105,0.000168196
41,2106,0.000165167
41,2107,0.000162193
41,2108,0.000159274
41,2109,0.000156407
41,2110,0.000153593
41,2111,0.00015083
41,2112,0.000148117
41,2113,0.000145454
41,2114,0.000142839
41,2115,0.000140271
41,2116,0.00013775
41,2117,0.000135275
41,2118,0.000132845
41,2119,0.000130459
41,2120,0.000128116
41,2121,0.000125816
41,2122,0.000123557
41,2123,0.00012134
41,2124,0.000119162
41,2125,0.000117024
41,2126,0.000114925
41,2127,0.000112864
41,2128,0.00011084
41,2129,0.000108853
41,2130,0.000106901
41,2131,0.000104985
41,2132,0.000103104
41,2133,0.000101257
41,2134,9.9443e-05
41,2135,9.7662e-05
41,2136,9.5913e-05
41,2137,9.4195e-05
41,2138,9.2509e-05
41,2139,9.0853e-05
41,2140,8.9227e-05
41,2141,8.7631e-05
41,2142,8.6063e-05
42,2018,0.000912031
42,2019,0.000895266
42,2020,0.000878815
42,2021,0.000862671
