"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"3229",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,322,0.00128410589792938,55611
"3230",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,323,0.00129757827962473,55611
"3231",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,324,0.00131178576910096,55611
"3232",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,325,0.00132650369149867,55611
"3233",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,326,0.00134080268413084,55611
"3234",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,327,0.00135444224545278,55611
"3235",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,328,0.00136741341448476,55611
"3236",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,329,0.00137970723108505,55611
"3237",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,330,0.00139131473608134,55611
"3238",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,331,0.00140222697121439,55611
"3239",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,332,0.00141243497932475,55611
"3240",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,333,0.00142192980434785,55611
"3241",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,334,0.00143070249139887,55611
"3242",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,335,0.00143874408682132,55611
"3243",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,336,0.00144604563823969,55611
"3244",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,337,0.00145278442863783,55611
"3245",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,338,0.00145970087352709,55611
"3246",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,339,0.00146698443612392,55611
"3247",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,340,0.0014746394527001,55611
"3248",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,341,0.00148267026002635,55611
"3249",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,342,0.00149108119547892,55611
"3250",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,343,0.00149987659698247,55611
"3251",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,344,0.00150906080306701,55611
"3252",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,345,0.00151863815285513,55611
"3253",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,346,0.00152861298609519,55611
"3254",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,347,0.00153898964321764,55611
"3255",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,348,0.00154977246524779,55611
"3256",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,349,0.00156078076142951,55611
"3257",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,350,0.00157127448838246,55611
"3258",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,351,0.00158106125823809,55611
"3259",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,352,0.00159013265431307,55611
"3260",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,353,0.00159848026117815,55611
"3261",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,354,0.00160609566469061,55611
"3262",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,355,0.00161297045202358,55611
"3263",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,356,0.00161909621176504,55611
"3264",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,357,0.0016244645339345,55611
"3265",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,358,0.00162906701013732,55611
"3266",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,359,0.00163289523349652,55611
"3267",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,360,0.00163594079885332,55611
"3268",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,361,0.00163841439375179,55611
"3269",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,362,0.00164118883904774,55611
"3270",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,363,0.00164448818511476,55611
"3271",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,364,0.00164831860646886,55611
"3272",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,365,0.00165268627857951,55611
"3273",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,366,0.00165759737785987,55611
"3274",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,367,0.00166305808174982,55611
"3275",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,368,0.00166907456869336,55611
"3276",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,369,0.0016756530182247,55611
"3277",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,370,0.00168279961096407,55611
"3278",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,371,0.00169052052867857,55611
"3279",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,372,0.00169882195428461,55611
"3280",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,373,0.00170754060598521,55611
"3281",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,374,0.00171600116001946,55611
"3282",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,375,0.00172403031546375,55611
"3283",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,376,0.00173162332752974,55611
"3284",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,377,0.00173877545190648,55611
"3285",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,378,0.0017454819446856,55611
"3286",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,379,0.001751738062443,55611
"3287",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,380,0.00175753906224507,55611
"3288",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,381,0.00176288020163606,55611
"3289",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,382,0.0017677567387191,55611
"3290",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,383,0.00177216393213198,55611
"3291",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,384,0.00177609704109338,55611
"3292",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,385,0.0017796472216931,55611
"3293",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,386,0.00178319531438631,55611
"3294",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,387,0.00178683796133083,55611
"3295",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,388,0.00179057640689351,55611
"3296",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,389,0.00179441189551599,55611
"3297",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,390,0.00179834567167703,55611
"3298",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,391,0.00180237897990909,55611
"3299",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,392,0.00180651306479573,55611
"3300",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,393,0.00181074917093182,55611
"3301",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,394,0.0018150885430297,55611
"3302",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,395,0.00181953242581345,55611
"3303",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,396,0.00182408206407425,55611
"3304",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,397,0.00182871446822519,55611
"3305",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,398,0.00183333345635561,55611
"3306",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,399,0.00183791469410122,55611
"3307",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,400,0.00184245795925908,55611
"3308",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,401,0.00184696302968002,55611
"3309",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,402,0.0018514296831782,55611
"3310",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,403,0.00185585769759178,55611
"3311",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,404,0.00186024685075981,55611
"3312",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,405,0.00186459692049246,55611
"3313",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,406,0.00186890768463033,55611
"3314",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,407,0.00187317892102268,55611
"3315",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,408,0.00187741040746681,55611
"3316",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,409,0.00188159990383685,55611
"3317",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,410,0.00188573907646261,55611
"3318",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,411,0.00188982557650652,55611
"3319",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,412,0.00189385906324024,55611
"3320",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,413,0.00189783919593522,55611
"3321",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,414,0.00190176563388111,55611
"3322",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,415,0.00190563803635024,55611
"3323",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,416,0.00190945606263915,55611
"3324",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,417,0.00191321937203637,55611
"3325",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,418,0.00191692762383888,55611
"3326",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,419,0.0019205804773339,55611
"3327",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,420,0.00192417759182506,55611
"3328",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,421,0.00192775263125045,55611
"3329",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,422,0.0019314419203722,55611
"3330",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,423,0.00193528090223105,55611
"3331",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,424,0.00193927117695814,55611
"3332",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,425,0.00194341434480849,55611
"3333",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,426,0.0019477120061,55611
"3334",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,427,0.00195216576131862,55611
"3335",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,428,0.00195677721096321,55611
"3336",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,429,0.00196154795569692,55611
"3337",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,430,0.00196647959625373,55611
"3338",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,431,0.00197157373351464,55611
"3339",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,432,0.00197683196842013,55611
"3340",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,433,0.00198211812890614,55611
"3341",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,434,0.00198688017298654,55611
"3342",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,435,0.00199097491723843,55611
"3343",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,436,0.00199439631551668,55611
"3344",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,437,0.00199713832293447,55611
"3345",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,438,0.00199919489592926,55611
"3346",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,439,0.00200055999228876,55611
"3347",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,440,0.00200122757115295,55611
"3348",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,441,0.00200119159317169,55611
"3349",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,442,0.0020004460203682,55611
"3350",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,443,0.00199898481638661,55611
"3351",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,444,0.00199680194634122,55611
"3352",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,445,0.00199420853950039,55611
"3353",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,446,0.00199247291001203,55611
"3354",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,447,0.00199192185716734,55611
"3355",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,448,0.00199256644640955,55611
"3356",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,449,0.00199441774746845,55611
"3357",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,450,0.00199748683454026,55611
"3358",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,451,0.00200178478630386,55611
"3359",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,452,0.00200732268615789,55611
"3360",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,453,0.00201411162230292,55611
"3361",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,454,0.00202216268794153,55611
"3362",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,455,0.00203148698130784,55611
"3363",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,456,0.00204209560592949,55611
"3364",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,457,0.00205349930196608,55611
"3365",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,458,0.00206369890879943,55611
"3366",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,459,0.00207218099168394,55611
"3367",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,460,0.00207893029715178,55611
"3368",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,461,0.00208393158026299,55611
"3369",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,462,0.00208716960484079,55611
"3370",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,463,0.00208862914379915,55611
"3371",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,464,0.0020882949793557,55611
"3372",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,465,0.00208615190333039,55611
"3373",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,466,0.00208218471744659,55611
"3374",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,467,0.0020763782335147,55611
"3375",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,468,0.00206871727382274,55611
"3376",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,469,0.0020597827266291,55611
"3377",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,470,0.00205195378413214,55611
"3378",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,471,0.00204583921762547,55611
"3379",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,472,0.00204145428763836,55611
"3380",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,473,0.00203881426336694,55611
"3381",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,474,0.00203793442286648,55611
"3382",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,475,0.002038830053396,55611
"3383",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,476,0.00204151645164385,55611
"3384",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,477,0.00204600892399753,55611
"3385",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,478,0.00205232278683387,55611
"3386",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,479,0.0020604733668117,55611
"3387",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,480,0.00207047600110521,55611
"3388",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,481,0.00208181001491781,55611
"3389",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,482,0.00209233771543049,55611
"3390",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,483,0.00210151381965673,55611
"3391",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,484,0.00210932683722698,55611
"3392",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,485,0.00211576528301749,55611
"3393",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,486,0.00212081767720451,55611
"3394",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,487,0.00212447254547188,55611
"3395",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,488,0.00212671841913048,55611
"3396",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,489,0.00212754383532965,55611
"3397",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,490,0.00212693733714087,55611
"3398",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,491,0.00212488747380757,55611
"3399",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,492,0.00212138280087837,55611
"3400",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,493,0.00211680226181721,55611
"3401",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,494,0.00211270227157434,55611
"3402",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,495,0.00210947917024584,55611
"3403",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,496,0.00210714050042604,55611
"3404",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,497,0.00210569380691505,55611
"3405",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,498,0.00210514663685668,55611
"3406",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,499,0.00210550653981145,55611
"3407",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,500,0.0021067810677895,55611
"3408",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,501,0.0021089777753045,55611
"3409",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,502,0.00211210421950758,55611
"3410",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,503,0.00211616796017977,55611
"3411",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,504,0.00212117655987587,55611
"3412",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,505,0.00212682625503113,55611
"3413",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,506,0.00213187435334694,55611
"3414",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,507,0.00213600350224352,55611
"3415",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,508,0.00213920644564403,55611
"3416",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,509,0.00214147592989855,55611
"3417",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,510,0.00214280470391914,55611
"3418",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,511,0.00214318551918113,55611
"3419",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,512,0.00214261112985192,55611
"3420",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,513,0.00214107429280741,55611
"3421",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,514,0.00213856776775745,55611
"3422",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,515,0.00213508431726028,55611
"3423",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,516,0.00213061670684001,55611
"3424",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,517,0.00212552839936597,55611
"3425",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,518,0.0021213006660985,55611
"3426",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,519,0.00211831271738183,55611
"3427",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,520,0.00211657450562575,55611
"3428",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,521,0.00211609598786411,55611
"3429",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,522,0.0021168871258046,55611
"3430",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,523,0.00211895788600969,55611
"3431",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,524,0.00212231823999032,55611
"3432",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,525,0.00212697816435603,55611
"3433",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,526,0.00213294764091265,55611
"3434",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,527,0.00214023665681462,55611
"3435",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,528,0.00214885520471064,55611
"3436",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,529,0.00215838116235778,55611
"3437",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,530,0.00216708948660371,55611
"3438",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,531,0.00217454002148387,55611
"3439",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,532,0.00218072309798867,55611
"3440",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,533,0.00218562905160979,55611
"3441",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,534,0.0021892482225534,55611
"3442",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,535,0.00219157095575429,55611
"3443",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,536,0.00219258760113106,55611
"3444",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,537,0.00219228851360187,55611
"3445",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,538,0.00219066405329094,55611
"3446",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,539,0.00218770458555806,55611
"3447",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,540,0.00218340048125398,55611
"3448",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,541,0.00217808705083922,55611
"3449",782861,2021-06-30,0,"ChfSiiExclVaForwardMonth","Forward","KTimesPerYear",0,542,0.0021731394990312,55611
