"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"usdAssetZeroMonth3M",2082-07-31,0.0205538822505813,"736M"
2021-03-31,"usdAssetZeroMonth3M",2082-08-31,0.0205539242785702,"737M"
2021-03-31,"usdAssetZeroMonth3M",2082-09-30,0.0205539661929626,"738M"
2021-03-31,"usdAssetZeroMonth3M",2082-10-31,0.0205540079941664,"739M"
2021-03-31,"usdAssetZeroMonth3M",2082-11-30,0.0205540496825865,"740M"
2021-03-31,"usdAssetZeroMonth3M",2082-12-31,0.0205540912586251,"741M"
2021-03-31,"usdAssetZeroMonth3M",2083-01-31,0.0205541327226824,"742M"
2021-03-31,"usdAssetZeroMonth3M",2083-02-28,0.0205541740751558,"743M"
2021-03-31,"usdAssetZeroMonth3M",2083-03-31,0.0205542153164406,"744M"
2021-03-31,"usdAssetZeroMonth3M",2083-04-30,0.0205542564469332,"745M"
2021-03-31,"usdAssetZeroMonth3M",2083-05-31,0.0205542974670476,"746M"
2021-03-31,"usdAssetZeroMonth3M",2083-06-30,0.0205543383772175,"747M"
2021-03-31,"usdAssetZeroMonth3M",2083-07-31,0.0205543791778948,"748M"
2021-03-31,"usdAssetZeroMonth3M",2083-08-31,0.020554419869532,"749M"
2021-03-31,"usdAssetZeroMonth3M",2083-09-30,0.02055446045258,"750M"
2021-03-31,"usdAssetZeroMonth3M",2083-10-31,0.0205545009274863,"751M"
2021-03-31,"usdAssetZeroMonth3M",2083-11-30,0.0205545412946972,"752M"
2021-03-31,"usdAssetZeroMonth3M",2083-12-31,0.0205545815546559,"753M"
2021-03-31,"usdAssetZeroMonth3M",2084-01-31,0.0205546217078041,"754M"
2021-03-31,"usdAssetZeroMonth3M",2084-02-29,0.0205546617545804,"755M"
2021-03-31,"usdAssetZeroMonth3M",2084-03-31,0.0205547016954222,"756M"
2021-03-31,"usdAssetZeroMonth3M",2084-04-30,0.0205547415307625,"757M"
2021-03-31,"usdAssetZeroMonth3M",2084-05-31,0.0205547812610278,"758M"
2021-03-31,"usdAssetZeroMonth3M",2084-06-30,0.0205548208866355,"759M"
2021-03-31,"usdAssetZeroMonth3M",2084-07-31,0.0205548604079957,"760M"
2021-03-31,"usdAssetZeroMonth3M",2084-08-31,0.0205548998255163,"761M"
2021-03-31,"usdAssetZeroMonth3M",2084-09-30,0.0205549391396018,"762M"
2021-03-31,"usdAssetZeroMonth3M",2084-10-31,0.0205549783506549,"763M"
2021-03-31,"usdAssetZeroMonth3M",2084-11-30,0.0205550174590763,"764M"
2021-03-31,"usdAssetZeroMonth3M",2084-12-31,0.020555056465265,"765M"
2021-03-31,"usdAssetZeroMonth3M",2085-01-31,0.020555095369617,"766M"
2021-03-31,"usdAssetZeroMonth3M",2085-02-28,0.020555134172527,"767M"
2021-03-31,"usdAssetZeroMonth3M",2085-03-31,0.0205551728743871,"768M"
2021-03-31,"usdAssetZeroMonth3M",2085-04-30,0.0205552114755883,"769M"
2021-03-31,"usdAssetZeroMonth3M",2085-05-31,0.0205552499765198,"770M"
2021-03-31,"usdAssetZeroMonth3M",2085-06-30,0.0205552883775717,"771M"
2021-03-31,"usdAssetZeroMonth3M",2085-07-31,0.0205553266791327,"772M"
2021-03-31,"usdAssetZeroMonth3M",2085-08-31,0.0205553648815897,"773M"
2021-03-31,"usdAssetZeroMonth3M",2085-09-30,0.0205554029853281,"774M"
2021-03-31,"usdAssetZeroMonth3M",2085-10-31,0.0205554409907307,"775M"
2021-03-31,"usdAssetZeroMonth3M",2085-11-30,0.0205554788981792,"776M"
2021-03-31,"usdAssetZeroMonth3M",2085-12-31,0.0205555167080527,"777M"
2021-03-31,"usdAssetZeroMonth3M",2086-01-31,0.0205555544207281,"778M"
2021-03-31,"usdAssetZeroMonth3M",2086-02-28,0.0205555920365812,"779M"
2021-03-31,"usdAssetZeroMonth3M",2086-03-31,0.0205556295559854,"780M"
2021-03-31,"usdAssetZeroMonth3M",2086-04-30,0.0205556669793121,"781M"
2021-03-31,"usdAssetZeroMonth3M",2086-05-31,0.0205557043069304,"782M"
2021-03-31,"usdAssetZeroMonth3M",2086-06-30,0.0205557415392073,"783M"
2021-03-31,"usdAssetZeroMonth3M",2086-07-31,0.0205557786765072,"784M"
2021-03-31,"usdAssetZeroMonth3M",2086-08-31,0.020555815719193,"785M"
2021-03-31,"usdAssetZeroMonth3M",2086-09-30,0.0205558526676253,"786M"
2021-03-31,"usdAssetZeroMonth3M",2086-10-31,0.0205558895221638,"787M"
2021-03-31,"usdAssetZeroMonth3M",2086-11-30,0.0205559262831647,"788M"
2021-03-31,"usdAssetZeroMonth3M",2086-12-31,0.0205559629509842,"789M"
2021-03-31,"usdAssetZeroMonth3M",2087-01-31,0.0205559995259752,"790M"
2021-03-31,"usdAssetZeroMonth3M",2087-02-28,0.0205560360084898,"791M"
2021-03-31,"usdAssetZeroMonth3M",2087-03-31,0.0205560723988782,"792M"
2021-03-31,"usdAssetZeroMonth3M",2087-04-30,0.0205561086974884,"793M"
2021-03-31,"usdAssetZeroMonth3M",2087-05-31,0.0205561449046667,"794M"
2021-03-31,"usdAssetZeroMonth3M",2087-06-30,0.0205561810207588,"795M"
2021-03-31,"usdAssetZeroMonth3M",2087-07-31,0.0205562170461078,"796M"
2021-03-31,"usdAssetZeroMonth3M",2087-08-31,0.0205562529810548,"797M"
2021-03-31,"usdAssetZeroMonth3M",2087-09-30,0.0205562888259403,"798M"
2021-03-31,"usdAssetZeroMonth3M",2087-10-31,0.0205563245811022,"799M"
2021-03-31,"usdAssetZeroMonth3M",2087-11-30,0.0205563602468775,"800M"
2021-03-31,"usdAssetZeroMonth3M",2087-12-31,0.0205563958236008,"801M"
2021-03-31,"usdAssetZeroMonth3M",2088-01-31,0.0205564313116051,"802M"
2021-03-31,"usdAssetZeroMonth3M",2088-02-29,0.0205564667112219,"803M"
2021-03-31,"usdAssetZeroMonth3M",2088-03-31,0.0205565020227811,"804M"
2021-03-31,"usdAssetZeroMonth3M",2088-04-30,0.020556537246611,"805M"
2021-03-31,"usdAssetZeroMonth3M",2088-05-31,0.0205565723830383,"806M"
2021-03-31,"usdAssetZeroMonth3M",2088-06-30,0.020556607432388,"807M"
2021-03-31,"usdAssetZeroMonth3M",2088-07-31,0.0205566423949832,"808M"
2021-03-31,"usdAssetZeroMonth3M",2088-08-31,0.0205566772711456,"809M"
2021-03-31,"usdAssetZeroMonth3M",2088-09-30,0.0205567120611954,"810M"
2021-03-31,"usdAssetZeroMonth3M",2088-10-31,0.0205567467654508,"811M"
2021-03-31,"usdAssetZeroMonth3M",2088-11-30,0.0205567813842293,"812M"
2021-03-31,"usdAssetZeroMonth3M",2088-12-31,0.0205568159178457,"813M"
2021-03-31,"usdAssetZeroMonth3M",2089-01-31,0.020556850366614,"814M"
2021-03-31,"usdAssetZeroMonth3M",2089-02-28,0.020556884730847,"815M"
2021-03-31,"usdAssetZeroMonth3M",2089-03-31,0.020556919010855,"816M"
2021-03-31,"usdAssetZeroMonth3M",2089-04-30,0.0205569532069472,"817M"
2021-03-31,"usdAssetZeroMonth3M",2089-05-31,0.0205569873194313,"818M"
2021-03-31,"usdAssetZeroMonth3M",2089-06-30,0.0205570213486141,"819M"
2021-03-31,"usdAssetZeroMonth3M",2089-07-31,0.0205570552947998,"820M"
2021-03-31,"usdAssetZeroMonth3M",2089-08-31,0.020557089158292,"821M"
2021-03-31,"usdAssetZeroMonth3M",2089-09-30,0.0205571229393924,"822M"
2021-03-31,"usdAssetZeroMonth3M",2089-10-31,0.0205571566384009,"823M"
2021-03-31,"usdAssetZeroMonth3M",2089-11-30,0.020557190255617,"824M"
2021-03-31,"usdAssetZeroMonth3M",2089-12-31,0.0205572237913378,"825M"
2021-03-31,"usdAssetZeroMonth3M",2090-01-31,0.0205572572458594,"826M"
2021-03-31,"usdAssetZeroMonth3M",2090-02-28,0.0205572906194766,"827M"
2021-03-31,"usdAssetZeroMonth3M",2090-03-31,0.0205573239124823,"828M"
2021-03-31,"usdAssetZeroMonth3M",2090-04-30,0.020557357125168,"829M"
2021-03-31,"usdAssetZeroMonth3M",2090-05-31,0.0205573902578244,"830M"
2021-03-31,"usdAssetZeroMonth3M",2090-06-30,0.0205574233107402,"831M"
2021-03-31,"usdAssetZeroMonth3M",2090-07-31,0.020557456284203,"832M"
2021-03-31,"usdAssetZeroMonth3M",2090-08-31,0.0205574891784988,"833M"
2021-03-31,"usdAssetZeroMonth3M",2090-09-30,0.0205575219939125,"834M"
2021-03-31,"usdAssetZeroMonth3M",2090-10-31,0.0205575547307273,"835M"
2021-03-31,"usdAssetZeroMonth3M",2090-11-30,0.0205575873892254,"836M"
2021-03-31,"usdAssetZeroMonth3M",2090-12-31,0.0205576199696877,"837M"
2021-03-31,"usdAssetZeroMonth3M",2091-01-31,0.0205576524723934,"838M"
2021-03-31,"usdAssetZeroMonth3M",2091-02-28,0.0205576848976203,"839M"
2021-03-31,"usdAssetZeroMonth3M",2091-03-31,0.0205577172456453,"840M"
2021-03-31,"usdAssetZeroMonth3M",2091-04-30,0.0205577495167439,"841M"
2021-03-31,"usdAssetZeroMonth3M",2091-05-31,0.0205577817111902,"842M"
2021-03-31,"usdAssetZeroMonth3M",2091-06-30,0.0205578138292566,"843M"
2021-03-31,"usdAssetZeroMonth3M",2091-07-31,0.020557845871215,"844M"
2021-03-31,"usdAssetZeroMonth3M",2091-08-31,0.0205578778373354,"845M"
2021-03-31,"usdAssetZeroMonth3M",2091-09-30,0.0205579097278867,"846M"
2021-03-31,"usdAssetZeroMonth3M",2091-10-31,0.0205579415431367,"847M"
2021-03-31,"usdAssetZeroMonth3M",2091-11-30,0.0205579732833518,"848M"
2021-03-31,"usdAssetZeroMonth3M",2091-12-31,0.020558004948797,"849M"
2021-03-31,"usdAssetZeroMonth3M",2092-01-31,0.0205580365397362,"850M"
2021-03-31,"usdAssetZeroMonth3M",2092-02-29,0.0205580680564321,"851M"
2021-03-31,"usdAssetZeroMonth3M",2092-03-31,0.0205580994991463,"852M"
2021-03-31,"usdAssetZeroMonth3M",2092-04-30,0.0205581308681386,"853M"
2021-03-31,"usdAssetZeroMonth3M",2092-05-31,0.0205581621636683,"854M"
2021-03-31,"usdAssetZeroMonth3M",2092-06-30,0.0205581933859929,"855M"
2021-03-31,"usdAssetZeroMonth3M",2092-07-31,0.0205582245353693,"856M"
2021-03-31,"usdAssetZeroMonth3M",2092-08-31,0.0205582556120525,"857M"
2021-03-31,"usdAssetZeroMonth3M",2092-09-30,0.0205582866162968,"858M"
2021-03-31,"usdAssetZeroMonth3M",2092-10-31,0.0205583175483552,"859M"
2021-03-31,"usdAssetZeroMonth3M",2092-11-30,0.0205583484084797,"860M"
2021-03-31,"usdAssetZeroMonth3M",2092-12-31,0.0205583791969206,"861M"
2021-03-31,"usdAssetZeroMonth3M",2093-01-31,0.0205584099139275,"862M"
2021-03-31,"usdAssetZeroMonth3M",2093-02-28,0.0205584405597488,"863M"
2021-03-31,"usdAssetZeroMonth3M",2093-03-31,0.0205584711346316,"864M"
2021-03-31,"usdAssetZeroMonth3M",2093-04-30,0.0205585016388219,"865M"
2021-03-31,"usdAssetZeroMonth3M",2093-05-31,0.0205585320725648,"866M"
2021-03-31,"usdAssetZeroMonth3M",2093-06-30,0.0205585624361038,"867M"
2021-03-31,"usdAssetZeroMonth3M",2093-07-31,0.0205585927296816,"868M"
2021-03-31,"usdAssetZeroMonth3M",2093-08-31,0.0205586229535397,"869M"
2021-03-31,"usdAssetZeroMonth3M",2093-09-30,0.0205586531079187,"870M"
2021-03-31,"usdAssetZeroMonth3M",2093-10-31,0.0205586831930575,"871M"
2021-03-31,"usdAssetZeroMonth3M",2093-11-30,0.0205587132091949,"872M"
2021-03-31,"usdAssetZeroMonth3M",2093-12-31,0.0205587431565675,"873M"
2021-03-31,"usdAssetZeroMonth3M",2094-01-31,0.0205587730354115,"874M"
2021-03-31,"usdAssetZeroMonth3M",2094-02-28,0.020558802845962,"875M"
2021-03-31,"usdAssetZeroMonth3M",2094-03-31,0.0205588325884527,"876M"
2021-03-31,"usdAssetZeroMonth3M",2094-04-30,0.0205588622631163,"877M"
2021-03-31,"usdAssetZeroMonth3M",2094-05-31,0.0205588918701849,"878M"
2021-03-31,"usdAssetZeroMonth3M",2094-06-30,0.0205589214098891,"879M"
2021-03-31,"usdAssetZeroMonth3M",2094-07-31,0.0205589508824582,"880M"
2021-03-31,"usdAssetZeroMonth3M",2094-08-31,0.0205589802881212,"881M"
2021-03-31,"usdAssetZeroMonth3M",2094-09-30,0.0205590096271056,"882M"
2021-03-31,"usdAssetZeroMonth3M",2094-10-31,0.0205590388996377,"883M"
2021-03-31,"usdAssetZeroMonth3M",2094-11-30,0.0205590681059433,"884M"
2021-03-31,"usdAssetZeroMonth3M",2094-12-31,0.0205590972462468,"885M"
2021-03-31,"usdAssetZeroMonth3M",2095-01-31,0.0205591263207718,"886M"
2021-03-31,"usdAssetZeroMonth3M",2095-02-28,0.0205591553297404,"887M"
2021-03-31,"usdAssetZeroMonth3M",2095-03-31,0.0205591842733743,"888M"
2021-03-31,"usdAssetZeroMonth3M",2095-04-30,0.0205592131518941,"889M"
2021-03-31,"usdAssetZeroMonth3M",2095-05-31,0.0205592419655192,"890M"
2021-03-31,"usdAssetZeroMonth3M",2095-06-30,0.0205592707144679,"891M"
2021-03-31,"usdAssetZeroMonth3M",2095-07-31,0.0205592993989581,"892M"
2021-03-31,"usdAssetZeroMonth3M",2095-08-31,0.020559328019206,"893M"
2021-03-31,"usdAssetZeroMonth3M",2095-09-30,0.0205593565754272,"894M"
2021-03-31,"usdAssetZeroMonth3M",2095-10-31,0.0205593850678365,"895M"
2021-03-31,"usdAssetZeroMonth3M",2095-11-30,0.0205594134966476,"896M"
2021-03-31,"usdAssetZeroMonth3M",2095-12-31,0.0205594418620729,"897M"
2021-03-31,"usdAssetZeroMonth3M",2096-01-31,0.0205594701643244,"898M"
2021-03-31,"usdAssetZeroMonth3M",2096-02-29,0.0205594984036128,"899M"
2021-03-31,"usdAssetZeroMonth3M",2096-03-31,0.0205595265801479,"900M"
2021-03-31,"usdAssetZeroMonth3M",2096-04-30,0.0205595546941388,"901M"
2021-03-31,"usdAssetZeroMonth3M",2096-05-31,0.0205595827457936,"902M"
2021-03-31,"usdAssetZeroMonth3M",2096-06-30,0.0205596107353192,"903M"
2021-03-31,"usdAssetZeroMonth3M",2096-07-31,0.0205596386629217,"904M"
2021-03-31,"usdAssetZeroMonth3M",2096-08-31,0.0205596665288066,"905M"
2021-03-31,"usdAssetZeroMonth3M",2096-09-30,0.0205596943331783,"906M"
2021-03-31,"usdAssetZeroMonth3M",2096-10-31,0.0205597220762399,"907M"
2021-03-31,"usdAssetZeroMonth3M",2096-11-30,0.0205597497581942,"908M"
2021-03-31,"usdAssetZeroMonth3M",2096-12-31,0.020559777379243,"909M"
2021-03-31,"usdAssetZeroMonth3M",2097-01-31,0.020559804939587,"910M"
2021-03-31,"usdAssetZeroMonth3M",2097-02-28,0.0205598324394258,"911M"
2021-03-31,"usdAssetZeroMonth3M",2097-03-31,0.0205598598789589,"912M"
2021-03-31,"usdAssetZeroMonth3M",2097-04-30,0.0205598872583841,"913M"
2021-03-31,"usdAssetZeroMonth3M",2097-05-31,0.0205599145778987,"914M"
2021-03-31,"usdAssetZeroMonth3M",2097-06-30,0.0205599418376994,"915M"
2021-03-31,"usdAssetZeroMonth3M",2097-07-31,0.0205599690379816,"916M"
2021-03-31,"usdAssetZeroMonth3M",2097-08-31,0.0205599961789402,"917M"
2021-03-31,"usdAssetZeroMonth3M",2097-09-30,0.0205600232607686,"918M"
2021-03-31,"usdAssetZeroMonth3M",2097-10-31,0.0205600502836603,"919M"
2021-03-31,"usdAssetZeroMonth3M",2097-11-30,0.0205600772478072,"920M"
2021-03-31,"usdAssetZeroMonth3M",2097-12-31,0.0205601041534007,"921M"
2021-03-31,"usdAssetZeroMonth3M",2098-01-31,0.0205601310006316,"922M"
2021-03-31,"usdAssetZeroMonth3M",2098-02-28,0.020560157789689,"923M"
2021-03-31,"usdAssetZeroMonth3M",2098-03-31,0.0205601845207624,"924M"
2021-03-31,"usdAssetZeroMonth3M",2098-04-30,0.0205602111940395,"925M"
2021-03-31,"usdAssetZeroMonth3M",2098-05-31,0.0205602378097076,"926M"
2021-03-31,"usdAssetZeroMonth3M",2098-06-30,0.0205602643679532,"927M"
2021-03-31,"usdAssetZeroMonth3M",2098-07-31,0.0205602908689619,"928M"
2021-03-31,"usdAssetZeroMonth3M",2098-08-31,0.0205603173129185,"929M"
2021-03-31,"usdAssetZeroMonth3M",2098-09-30,0.020560343700007,"930M"
2021-03-31,"usdAssetZeroMonth3M",2098-10-31,0.0205603700304107,"931M"
2021-03-31,"usdAssetZeroMonth3M",2098-11-30,0.0205603963043122,"932M"
2021-03-31,"usdAssetZeroMonth3M",2098-12-31,0.0205604225218929,"933M"
2021-03-31,"usdAssetZeroMonth3M",2099-01-31,0.020560448683334,"934M"
2021-03-31,"usdAssetZeroMonth3M",2099-02-28,0.0205604747888153,"935M"
2021-03-31,"usdAssetZeroMonth3M",2099-03-31,0.0205605008385166,"936M"
2021-03-31,"usdAssetZeroMonth3M",2099-04-30,0.0205605268326159,"937M"
2021-03-31,"usdAssetZeroMonth3M",2099-05-31,0.0205605527712913,"938M"
2021-03-31,"usdAssetZeroMonth3M",2099-06-30,0.0205605786547203,"939M"
2021-03-31,"usdAssetZeroMonth3M",2099-07-31,0.0205606044830784,"940M"
2021-03-31,"usdAssetZeroMonth3M",2099-08-31,0.020560630256542,"941M"
2021-03-31,"usdAssetZeroMonth3M",2099-09-30,0.0205606559752851,"942M"
2021-03-31,"usdAssetZeroMonth3M",2099-10-31,0.0205606816394825,"943M"
2021-03-31,"usdAssetZeroMonth3M",2099-11-30,0.0205607072493073,"944M"
2021-03-31,"usdAssetZeroMonth3M",2099-12-31,0.0205607328049318,"945M"
2021-03-31,"usdAssetZeroMonth3M",2100-01-31,0.0205607583065281,"946M"
2021-03-31,"usdAssetZeroMonth3M",2100-02-28,0.0205607837542676,"947M"
2021-03-31,"usdAssetZeroMonth3M",2100-03-31,0.0205608091483205,"948M"
2021-03-31,"usdAssetZeroMonth3M",2100-04-30,0.0205608344888564,"949M"
2021-03-31,"usdAssetZeroMonth3M",2100-05-31,0.0205608597760445,"950M"
2021-03-31,"usdAssetZeroMonth3M",2100-06-30,0.0205608850100532,"951M"
2021-03-31,"usdAssetZeroMonth3M",2100-07-31,0.0205609101910496,"952M"
2021-03-31,"usdAssetZeroMonth3M",2100-08-31,0.0205609353192011,"953M"
2021-03-31,"usdAssetZeroMonth3M",2100-09-30,0.0205609603946735,"954M"
2021-03-31,"usdAssetZeroMonth3M",2100-10-31,0.0205609854176325,"955M"
2021-03-31,"usdAssetZeroMonth3M",2100-11-30,0.0205610103882428,"956M"
2021-03-31,"usdAssetZeroMonth3M",2100-12-31,0.0205610353066685,"957M"
2021-03-31,"usdAssetZeroMonth3M",2101-01-31,0.020561060173073,"958M"
2021-03-31,"usdAssetZeroMonth3M",2101-02-28,0.0205610849876192,"959M"
2021-03-31,"usdAssetZeroMonth3M",2101-03-31,0.020561109750469,"960M"
2021-03-31,"usdAssetZeroMonth3M",2101-04-30,0.020561134461784,"961M"
2021-03-31,"usdAssetZeroMonth3M",2101-05-31,0.0205611591217243,"962M"
2021-03-31,"usdAssetZeroMonth3M",2101-06-30,0.0205611837304507,"963M"
2021-03-31,"usdAssetZeroMonth3M",2101-07-31,0.0205612082881221,"964M"
2021-03-31,"usdAssetZeroMonth3M",2101-08-31,0.0205612327948974,"965M"
2021-03-31,"usdAssetZeroMonth3M",2101-09-30,0.0205612572509346,"966M"
2021-03-31,"usdAssetZeroMonth3M",2101-10-31,0.0205612816563912,"967M"
2021-03-31,"usdAssetZeroMonth3M",2101-11-30,0.0205613060114238,"968M"
2021-03-31,"usdAssetZeroMonth3M",2101-12-31,0.0205613303161887,"969M"
2021-03-31,"usdAssetZeroMonth3M",2102-01-31,0.0205613545708412,"970M"
2021-03-31,"usdAssetZeroMonth3M",2102-02-28,0.0205613787755361,"971M"
2021-03-31,"usdAssetZeroMonth3M",2102-03-31,0.0205614029304277,"972M"
2021-03-31,"usdAssetZeroMonth3M",2102-04-30,0.0205614270356695,"973M"
2021-03-31,"usdAssetZeroMonth3M",2102-05-31,0.0205614510914145,"974M"
2021-03-31,"usdAssetZeroMonth3M",2102-06-30,0.0205614750978149,"975M"
2021-03-31,"usdAssetZeroMonth3M",2102-07-31,0.0205614990550227,"976M"
2021-03-31,"usdAssetZeroMonth3M",2102-08-31,0.0205615229631884,"977M"
2021-03-31,"usdAssetZeroMonth3M",2102-09-30,0.0205615468224627,"978M"
2021-03-31,"usdAssetZeroMonth3M",2102-10-31,0.0205615706329956,"979M"
2021-03-31,"usdAssetZeroMonth3M",2102-11-30,0.020561594394936,"980M"
2021-03-31,"usdAssetZeroMonth3M",2102-12-31,0.0205616181084325,"981M"
2021-03-31,"usdAssetZeroMonth3M",2103-01-31,0.0205616417736334,"982M"
2021-03-31,"usdAssetZeroMonth3M",2103-02-28,0.0205616653906859,"983M"
2021-03-31,"usdAssetZeroMonth3M",2103-03-31,0.0205616889597369,"984M"
2021-03-31,"usdAssetZeroMonth3M",2103-04-30,0.0205617124809323,"985M"
2021-03-31,"usdAssetZeroMonth3M",2103-05-31,0.0205617359544179,"986M"
2021-03-31,"usdAssetZeroMonth3M",2103-06-30,0.0205617593803389,"987M"
2021-03-31,"usdAssetZeroMonth3M",2103-07-31,0.0205617827588394,"988M"
2021-03-31,"usdAssetZeroMonth3M",2103-08-31,0.0205618060900634,"989M"
2021-03-31,"usdAssetZeroMonth3M",2103-09-30,0.0205618293741543,"990M"
2021-03-31,"usdAssetZeroMonth3M",2103-10-31,0.0205618526112543,"991M"
2021-03-31,"usdAssetZeroMonth3M",2103-11-30,0.020561875801506,"992M"
2021-03-31,"usdAssetZeroMonth3M",2103-12-31,0.0205618989450509,"993M"
2021-03-31,"usdAssetZeroMonth3M",2104-01-31,0.0205619220420299,"994M"
2021-03-31,"usdAssetZeroMonth3M",2104-02-29,0.0205619450925831,"995M"
2021-03-31,"usdAssetZeroMonth3M",2104-03-31,0.0205619680968505,"996M"
2021-03-31,"usdAssetZeroMonth3M",2104-04-30,0.0205619910549717,"997M"
2021-03-31,"usdAssetZeroMonth3M",2104-05-31,0.020562013967085,"998M"
2021-03-31,"usdAssetZeroMonth3M",2104-06-30,0.0205620368333288,"999M"
2021-03-31,"usdAssetZeroMonth3M",2104-07-31,0.0205620596538405,"1000M"
2021-03-31,"usdAssetZeroMonth3M",2104-08-31,0.0205620824287573,"1001M"
2021-03-31,"usdAssetZeroMonth3M",2104-09-30,0.0205621051582159,"1002M"
2021-03-31,"usdAssetZeroMonth3M",2104-10-31,0.020562127842352,"1003M"
2021-03-31,"usdAssetZeroMonth3M",2104-11-30,0.0205621504813009,"1004M"
2021-03-31,"usdAssetZeroMonth3M",2104-12-31,0.0205621730751977,"1005M"
2021-03-31,"usdAssetZeroMonth3M",2105-01-31,0.0205621956241768,"1006M"
2021-03-31,"usdAssetZeroMonth3M",2105-02-28,0.020562218128372,"1007M"
2021-03-31,"usdAssetZeroMonth3M",2105-03-31,0.0205622405879164,"1008M"
2021-03-31,"usdAssetZeroMonth3M",2105-04-30,0.0205622630029429,"1009M"
2021-03-31,"usdAssetZeroMonth3M",2105-05-31,0.0205622853735836,"1010M"
2021-03-31,"usdAssetZeroMonth3M",2105-06-30,0.0205623076999704,"1011M"
2021-03-31,"usdAssetZeroMonth3M",2105-07-31,0.0205623299822344,"1012M"
2021-03-31,"usdAssetZeroMonth3M",2105-08-31,0.0205623522205063,"1013M"
2021-03-31,"usdAssetZeroMonth3M",2105-09-30,0.0205623744149162,"1014M"
2021-03-31,"usdAssetZeroMonth3M",2105-10-31,0.0205623965655937,"1015M"
2021-03-31,"usdAssetZeroMonth3M",2105-11-30,0.0205624186726678,"1016M"
2021-03-31,"usdAssetZeroMonth3M",2105-12-31,0.0205624407362677,"1017M"
2021-03-31,"usdAssetZeroMonth3M",2106-01-31,0.0205624627565208,"1018M"
2021-03-31,"usdAssetZeroMonth3M",2106-02-28,0.0205624847335553,"1019M"
2021-03-31,"usdAssetZeroMonth3M",2106-03-31,0.0205625066674979,"1020M"
2021-03-31,"usdAssetZeroMonth3M",2106-04-30,0.0205625285584754,"1021M"
2021-03-31,"usdAssetZeroMonth3M",2106-05-31,0.0205625504066138,"1022M"
2021-03-31,"usdAssetZeroMonth3M",2106-06-30,0.0205625722120388,"1023M"
2021-03-31,"usdAssetZeroMonth3M",2106-07-31,0.0205625939748757,"1024M"
2021-03-31,"usdAssetZeroMonth3M",2106-08-31,0.0205626156952488,"1025M"
2021-03-31,"usdAssetZeroMonth3M",2106-09-30,0.0205626373732826,"1026M"
2021-03-31,"usdAssetZeroMonth3M",2106-10-31,0.0205626590091006,"1027M"
2021-03-31,"usdAssetZeroMonth3M",2106-11-30,0.0205626806028258,"1028M"
2021-03-31,"usdAssetZeroMonth3M",2106-12-31,0.0205627021545816,"1029M"
2021-03-31,"usdAssetZeroMonth3M",2107-01-31,0.0205627236644894,"1030M"
2021-03-31,"usdAssetZeroMonth3M",2107-02-28,0.0205627451326715,"1031M"
2021-03-31,"usdAssetZeroMonth3M",2107-03-31,0.0205627665592489,"1032M"
2021-03-31,"usdAssetZeroMonth3M",2107-04-30,0.0205627879443429,"1033M"
2021-03-31,"usdAssetZeroMonth3M",2107-05-31,0.0205628092880732,"1034M"
2021-03-31,"usdAssetZeroMonth3M",2107-06-30,0.0205628305905603,"1035M"
2021-03-31,"usdAssetZeroMonth3M",2107-07-31,0.0205628518519232,"1036M"
2021-03-31,"usdAssetZeroMonth3M",2107-08-31,0.0205628730722809,"1037M"
2021-03-31,"usdAssetZeroMonth3M",2107-09-30,0.0205628942517522,"1038M"
2021-03-31,"usdAssetZeroMonth3M",2107-10-31,0.020562915390455,"1039M"
2021-03-31,"usdAssetZeroMonth3M",2107-11-30,0.0205629364885067,"1040M"
2021-03-31,"usdAssetZeroMonth3M",2107-12-31,0.0205629575460249,"1041M"
2021-03-31,"usdAssetZeroMonth3M",2108-01-31,0.0205629785631258,"1042M"
2021-03-31,"usdAssetZeroMonth3M",2108-02-29,0.0205629995399259,"1043M"
2021-03-31,"usdAssetZeroMonth3M",2108-03-31,0.020563020476541,"1044M"
2021-03-31,"usdAssetZeroMonth3M",2108-04-30,0.0205630413730866,"1045M"
2021-03-31,"usdAssetZeroMonth3M",2108-05-31,0.0205630622296773,"1046M"
2021-03-31,"usdAssetZeroMonth3M",2108-06-30,0.0205630830464278,"1047M"
2021-03-31,"usdAssetZeroMonth3M",2108-07-31,0.0205631038234524,"1048M"
2021-03-31,"usdAssetZeroMonth3M",2108-08-31,0.020563124560864,"1049M"
2021-03-31,"usdAssetZeroMonth3M",2108-09-30,0.0205631452587764,"1050M"
2021-03-31,"usdAssetZeroMonth3M",2108-10-31,0.020563165917302,"1051M"
2021-03-31,"usdAssetZeroMonth3M",2108-11-30,0.0205631865365534,"1052M"
2021-03-31,"usdAssetZeroMonth3M",2108-12-31,0.0205632071166422,"1053M"
2021-03-31,"usdAssetZeroMonth3M",2109-01-31,0.0205632276576801,"1054M"
2021-03-31,"usdAssetZeroMonth3M",2109-02-28,0.0205632481597782,"1055M"
2021-03-31,"usdAssetZeroMonth3M",2109-03-31,0.0205632686230466,"1056M"
2021-03-31,"usdAssetZeroMonth3M",2109-04-30,0.0205632890475962,"1057M"
2021-03-31,"usdAssetZeroMonth3M",2109-05-31,0.0205633094335365,"1058M"
2021-03-31,"usdAssetZeroMonth3M",2109-06-30,0.0205633297809766,"1059M"
